timestamp,fed_funds_rate,gold_price,dxy,sp500,vix,nasdaq,oil_price
2025-11-24 08:21:37.304990,4.1,4060.0,100.15799713134766,6602.990234375,,22273.080078125,57.75
2025-11-24 08:21:40.050011,4.1,4060.0,100.15799713134766,6602.990234375,,22273.080078125,57.75
2025-11-24 08:21:45.165831,4.1,4059.699951171875,100.1520004272461,6602.990234375,23.43000030517578,22273.080078125,57.7400016784668
2025-11-24 08:21:48.893052,4.1,4059.699951171875,100.1520004272461,6602.990234375,23.43000030517578,22273.080078125,57.7400016784668
2025-11-24 08:21:51.652971,4.1,4059.699951171875,100.1520004272461,6602.990234375,23.43000030517578,22273.080078125,57.7400016784668
2025-11-24 08:21:54.629921,4.1,4059.699951171875,100.1520004272461,6602.990234375,23.43000030517578,22273.080078125,57.7400016784668
2025-11-24 08:21:58.469993,4.1,4058.39990234375,100.14700317382812,6602.990234375,23.43000030517578,22273.080078125,57.7400016784668
2025-11-24 08:22:01.337025,4.1,4058.39990234375,100.14700317382812,6602.990234375,23.43000030517578,22273.080078125,57.7400016784668
2025-11-24 08:22:04.105626,4.1,4058.39990234375,100.14700317382812,6602.990234375,23.43000030517578,22273.080078125,57.7400016784668
2025-11-24 08:22:06.817900,4.1,4058.39990234375,100.14700317382812,6602.990234375,23.43000030517578,22273.080078125,57.7400016784668
2025-11-24 08:22:09.659194,4.1,4058.199951171875,100.14099884033203,6602.990234375,23.43000030517578,22273.080078125,57.75
2025-11-24 08:22:12.596158,4.1,4058.199951171875,100.14099884033203,6602.990234375,23.43000030517578,22273.080078125,57.75
2025-11-24 08:22:15.376083,4.1,4058.199951171875,100.14099884033203,6602.990234375,23.43000030517578,22273.080078125,57.75
2025-11-24 08:22:18.046780,4.1,4058.199951171875,100.14099884033203,6602.990234375,23.43000030517578,22273.080078125,57.75
2025-11-24 08:22:20.807048,4.1,4057.89990234375,100.14299774169922,6602.990234375,23.43000030517578,22273.080078125,57.7599983215332
2025-11-24 08:22:23.703258,4.1,4057.89990234375,100.14299774169922,6602.990234375,23.43000030517578,22273.080078125,57.7599983215332
2025-11-24 08:22:26.504575,4.1,4057.89990234375,100.14299774169922,6602.990234375,23.43000030517578,22273.080078125,57.7599983215332
2025-11-24 08:22:29.201582,4.1,4057.89990234375,100.14299774169922,6602.990234375,23.43000030517578,22273.080078125,57.7599983215332
2025-11-24 08:22:31.999885,4.1,4058.89990234375,100.14199829101562,6602.990234375,23.43000030517578,22273.080078125,57.77000045776367
2025-11-24 08:22:34.788316,4.1,4058.89990234375,100.14199829101562,6602.990234375,23.43000030517578,22273.080078125,57.77000045776367
2025-11-24 08:22:37.706181,4.1,4058.89990234375,100.14199829101562,6602.990234375,23.43000030517578,22273.080078125,57.77000045776367
2025-11-24 08:22:40.416218,4.1,4058.89990234375,100.14199829101562,6602.990234375,23.43000030517578,22273.080078125,57.77000045776367
2025-11-24 08:22:43.105866,4.1,4058.699951171875,100.14299774169922,6602.990234375,23.43000030517578,22273.080078125,57.779998779296875
2025-11-24 08:22:45.995444,4.1,4058.699951171875,100.14299774169922,6602.990234375,23.43000030517578,22273.080078125,57.779998779296875
2025-11-24 08:22:48.642035,4.1,4058.699951171875,100.14299774169922,6602.990234375,23.43000030517578,22273.080078125,57.779998779296875
2025-11-24 08:22:51.301013,4.1,4058.699951171875,100.14299774169922,6602.990234375,23.43000030517578,22273.080078125,57.779998779296875
2025-11-24 08:22:53.960924,4.1,4058.60009765625,100.14399719238281,6602.990234375,23.43000030517578,22273.080078125,57.779998779296875
2025-11-24 08:22:56.741157,4.1,4058.60009765625,100.14399719238281,6602.990234375,23.43000030517578,22273.080078125,57.779998779296875
2025-11-24 08:22:59.410967,4.1,4058.60009765625,100.14399719238281,6602.990234375,23.43000030517578,22273.080078125,57.779998779296875
2025-11-24 08:23:02.261038,4.1,4058.60009765625,100.14399719238281,6602.990234375,23.43000030517578,22273.080078125,57.779998779296875
2025-11-24 08:23:04.952932,4.1,4058.60009765625,100.14399719238281,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:23:07.857964,4.1,4058.60009765625,100.14399719238281,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:23:10.589491,4.1,4058.60009765625,100.14399719238281,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:23:13.379019,4.1,4058.60009765625,100.14399719238281,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:23:16.116020,4.1,4058.5,100.13300323486328,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:23:18.936010,4.1,4058.5,100.13300323486328,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:23:21.620934,4.1,4058.5,100.13300323486328,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:23:24.326477,4.1,4058.5,100.13300323486328,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:23:27.026745,4.1,4058.699951171875,100.12899780273438,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:23:29.853039,4.1,4058.699951171875,100.12899780273438,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:23:32.771040,4.1,4058.699951171875,100.12899780273438,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:23:35.619045,4.1,4058.699951171875,100.12899780273438,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:23:38.333952,4.1,4059.5,100.125,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:23:41.147123,4.1,4059.5,100.125,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:23:43.897015,4.1,4059.5,100.125,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:23:46.681108,4.1,4059.5,100.125,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:23:49.475922,4.1,4058.300048828125,100.12100219726562,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:23:52.337065,4.1,4058.300048828125,100.12100219726562,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:23:55.136092,4.1,4058.300048828125,100.12100219726562,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:23:57.823814,4.1,4058.300048828125,100.12100219726562,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:24:00.488425,4.1,4058.199951171875,100.12300109863281,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:24:03.737861,4.1,4058.199951171875,100.12300109863281,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:24:06.487936,4.1,4058.199951171875,100.12300109863281,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
2025-11-24 08:24:09.201027,4.1,4058.199951171875,100.12300109863281,6602.990234375,23.43000030517578,22273.080078125,57.790000915527344
